week,phase,down_week,week_start,week_end,date,weekday,kind,label,km,minutes,week_run_km,week_long_km,days_to_race,note
1,Base,,2026-07-05,2026-07-11,2026-07-05,Sun,long,Long run 7 km (Z2),7,,16,7,119,
1,Base,,2026-07-05,2026-07-11,2026-07-06,Mon,push,Push (upper),,,16,7,118,
1,Base,,2026-07-05,2026-07-11,2026-07-07,Tue,vertical,Vertical 20 min (stairs/ramp/incline),,20,16,7,117,
1,Base,,2026-07-05,2026-07-11,2026-07-08,Wed,easy,Easy run 4 km (Z2),4,,16,7,116,
1,Base,,2026-07-05,2026-07-11,2026-07-09,Thu,legs,"Legs — heavy, brief, single-leg biased",,,16,7,115,
1,Base,,2026-07-05,2026-07-11,2026-07-09,Thu,pull,Pull (upper),,,16,7,115,
1,Base,,2026-07-05,2026-07-11,2026-07-10,Fri,easy,Easy run 5 km (Z2),5,,16,7,114,
2,Base,,2026-07-12,2026-07-18,2026-07-12,Sun,long,Long run 8 km (Z2),8,,17,8,112,
2,Base,,2026-07-12,2026-07-18,2026-07-13,Mon,push,Push (upper),,,17,8,111,
2,Base,,2026-07-12,2026-07-18,2026-07-14,Tue,vertical,Vertical 25 min (stairs/ramp/incline),,25,17,8,110,
2,Base,,2026-07-12,2026-07-18,2026-07-15,Wed,easy,Easy run 4 km (Z2),4,,17,8,109,
2,Base,,2026-07-12,2026-07-18,2026-07-16,Thu,legs,"Legs — heavy, brief, single-leg biased",,,17,8,108,
2,Base,,2026-07-12,2026-07-18,2026-07-16,Thu,pull,Pull (upper),,,17,8,108,
2,Base,,2026-07-12,2026-07-18,2026-07-17,Fri,easy,Easy run 5 km (Z2),5,,17,8,107,
3,Base,,2026-07-19,2026-07-25,2026-07-19,Sun,long,Long run 9 km (Z2),9,,19,9,105,Eccentric enters: start running controlled descents.
3,Base,,2026-07-19,2026-07-25,2026-07-20,Mon,push,Push (upper),,,19,9,104,Eccentric enters: start running controlled descents.
3,Base,,2026-07-19,2026-07-25,2026-07-21,Tue,vertical,Vertical 25 min (stairs/ramp/incline),,25,19,9,103,Eccentric enters: start running controlled descents.
3,Base,,2026-07-19,2026-07-25,2026-07-21,Tue,eccentric,Controlled ramp/stair descents (after the vertical),,,19,9,103,Eccentric enters: start running controlled descents.
3,Base,,2026-07-19,2026-07-25,2026-07-22,Wed,easy,Easy run 5 km (Z2),5,,19,9,102,Eccentric enters: start running controlled descents.
3,Base,,2026-07-19,2026-07-25,2026-07-23,Thu,legs,"Legs — heavy, brief, single-leg biased",,,19,9,101,Eccentric enters: start running controlled descents.
3,Base,,2026-07-19,2026-07-25,2026-07-23,Thu,pull,Pull (upper),,,19,9,101,Eccentric enters: start running controlled descents.
3,Base,,2026-07-19,2026-07-25,2026-07-24,Fri,easy,Easy run 5 km (Z2),5,,19,9,100,Eccentric enters: start running controlled descents.
4,Base,yes,2026-07-26,2026-08-01,2026-07-26,Sun,long,Long run 6 km (Z2),6,,17,6,98,"Down week — cut long run, lighter everything."
4,Base,yes,2026-07-26,2026-08-01,2026-07-27,Mon,push,Push (upper),,,17,6,97,"Down week — cut long run, lighter everything."
4,Base,yes,2026-07-26,2026-08-01,2026-07-28,Tue,vertical,Vertical 20 min (stairs/ramp/incline),,20,17,6,96,"Down week — cut long run, lighter everything."
4,Base,yes,2026-07-26,2026-08-01,2026-07-28,Tue,eccentric,Controlled ramp/stair descents (after the vertical),,,17,6,96,"Down week — cut long run, lighter everything."
4,Base,yes,2026-07-26,2026-08-01,2026-07-29,Wed,benchmark,"BENCHMARK 7 km — hold HR 150, steady, NO walk breaks. Cool morning, flat, same route every time. Log temperature. Record pace + HR + power. Read: HR-at-power (lower = fitter). This is the ONLY run that measures fitness — trust the trend over 6+ of them, not one.",7,,17,6,95,"Down week — cut long run, lighter everything."
4,Base,yes,2026-07-26,2026-08-01,2026-07-30,Thu,legs,"Legs — heavy, brief, single-leg biased",,,17,6,94,"Down week — cut long run, lighter everything."
4,Base,yes,2026-07-26,2026-08-01,2026-07-30,Thu,pull,Pull (upper),,,17,6,94,"Down week — cut long run, lighter everything."
4,Base,yes,2026-07-26,2026-08-01,2026-07-31,Fri,easy,Easy run 4 km (Z2),4,,17,6,93,"Down week — cut long run, lighter everything."
5,Build,,2026-08-02,2026-08-08,2026-08-02,Sun,long,Long run 10 km (Z2),10,,21,10,91,"Quality enters: one weekly hill tempo (uphill, not flat). Also: CP power test (sets real power zones) and Garmin should now auto-detect your real LTHR from the hard efforts. Both calibrations on base-built legs."
5,Build,,2026-08-02,2026-08-08,2026-08-02,Sun,eccentric,Downhill dose in the long run (decline / down-ramps),,,21,10,91,"Quality enters: one weekly hill tempo (uphill, not flat). Also: CP power test (sets real power zones) and Garmin should now auto-detect your real LTHR from the hard efforts. Both calibrations on base-built legs."
5,Build,,2026-08-02,2026-08-08,2026-08-03,Mon,push,Push (upper),,,21,10,90,"Quality enters: one weekly hill tempo (uphill, not flat). Also: CP power test (sets real power zones) and Garmin should now auto-detect your real LTHR from the hard efforts. Both calibrations on base-built legs."
5,Build,,2026-08-02,2026-08-08,2026-08-04,Tue,easy,Easy run 5 km (Z2),5,,21,10,89,"Quality enters: one weekly hill tempo (uphill, not flat). Also: CP power test (sets real power zones) and Garmin should now auto-detect your real LTHR from the hard efforts. Both calibrations on base-built legs."
5,Build,,2026-08-02,2026-08-08,2026-08-05,Wed,hill_tempo,Hill tempo 25 min (uphill cruise intervals),,25,21,10,88,"Quality enters: one weekly hill tempo (uphill, not flat). Also: CP power test (sets real power zones) and Garmin should now auto-detect your real LTHR from the hard efforts. Both calibrations on base-built legs."
5,Build,,2026-08-02,2026-08-08,2026-08-06,Thu,legs,"Legs — heavy, brief",,,21,10,87,"Quality enters: one weekly hill tempo (uphill, not flat). Also: CP power test (sets real power zones) and Garmin should now auto-detect your real LTHR from the hard efforts. Both calibrations on base-built legs."
5,Build,,2026-08-02,2026-08-08,2026-08-06,Thu,pull,Pull (upper),,,21,10,87,"Quality enters: one weekly hill tempo (uphill, not flat). Also: CP power test (sets real power zones) and Garmin should now auto-detect your real LTHR from the hard efforts. Both calibrations on base-built legs."
5,Build,,2026-08-02,2026-08-08,2026-08-07,Fri,easy,Easy run 6 km (Z2),6,,21,10,86,"Quality enters: one weekly hill tempo (uphill, not flat). Also: CP power test (sets real power zones) and Garmin should now auto-detect your real LTHR from the hard efforts. Both calibrations on base-built legs."
